date,open,high,low,close,volume,dividends,stock splits,ticker,category,news_count,capital gains
2023-10-18 00:00:00-04:00,13.710000038146973,13.710000038146973,13.600000381469727,13.619999885559082,49400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-19 00:00:00-04:00,13.609999656677246,13.628000259399414,13.364999771118164,13.380000114440918,29200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-20 00:00:00-04:00,13.329999923706055,13.350000381469727,13.1899995803833,13.1899995803833,45200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-23 00:00:00-04:00,13.119999885559082,13.300000190734863,13.020000457763672,13.149999618530273,37300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-24 00:00:00-04:00,13.229999542236328,13.28499984741211,13.135000228881836,13.15999984741211,25300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-25 00:00:00-04:00,13.15999984741211,13.170000076293945,12.920000076293945,12.930000305175781,62600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-26 00:00:00-04:00,12.930000305175781,13.039999961853027,12.8100004196167,12.819999694824219,49300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-27 00:00:00-04:00,12.920000076293945,12.935999870300293,12.640000343322754,12.680000305175781,36700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-30 00:00:00-04:00,12.75,12.800000190734863,12.65999984741211,12.75,27200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-10-31 00:00:00-04:00,12.75,12.920000076293945,12.72700023651123,12.890000343322754,35300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-01 00:00:00-04:00,12.90999984741211,12.9399995803833,12.649999618530273,12.800000190734863,38500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-02 00:00:00-04:00,12.989999771118164,13.279999732971191,12.989999771118164,13.279999732971191,42500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-03 00:00:00-04:00,13.399999618530273,13.539999961853027,13.390000343322754,13.460000038146973,28700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-06 00:00:00-05:00,13.510000228881836,13.510000228881836,13.289999961853027,13.359999656677246,48400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-07 00:00:00-05:00,13.329999923706055,13.4399995803833,13.286999702453613,13.430000305175781,20000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-08 00:00:00-05:00,13.449999809265137,13.5600004196167,13.380000114440918,13.399999618530273,51300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-09 00:00:00-05:00,13.5,13.510000228881836,13.229999542236328,13.279999732971191,27000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-10 00:00:00-05:00,13.279999732971191,13.390000343322754,13.130000114440918,13.369999885559082,19500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-13 00:00:00-05:00,13.350000381469727,13.550000190734863,13.319999694824219,13.510000228881836,46900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-14 00:00:00-05:00,13.760000228881836,14.010000228881836,13.760000228881836,14.010000228881836,63700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-15 00:00:00-05:00,14.0600004196167,14.3100004196167,14.0600004196167,14.170000076293945,57800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-16 00:00:00-05:00,14.119999885559082,14.119999885559082,13.890000343322754,13.920000076293945,41900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-17 00:00:00-05:00,14.039999961853027,14.0600004196167,13.977999687194824,14.029999732971191,28100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-20 00:00:00-05:00,14.119999885559082,14.25,14.069999694824219,14.15999984741211,43500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-21 00:00:00-05:00,14.130000114440918,14.130000114440918,13.9399995803833,13.979999542236328,39000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-22 00:00:00-05:00,14.069999694824219,14.170000076293945,14.020000457763672,14.081999778747559,29000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-24 00:00:00-05:00,14.100000381469727,14.262999534606934,14.100000381469727,14.25,17300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-27 00:00:00-05:00,14.199999809265137,14.210000038146973,14.130000114440918,14.15999984741211,47200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-28 00:00:00-05:00,14.149999618530273,14.270000457763672,14.069999694824219,14.229999542236328,41100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-29 00:00:00-05:00,14.34000015258789,14.449999809265137,14.25,14.289999961853027,49400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-11-30 00:00:00-05:00,14.350000381469727,14.380000114440918,14.25,14.289999961853027,34700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-01 00:00:00-05:00,14.350000381469727,14.789999961853027,14.350000381469727,14.789999961853027,86400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-04 00:00:00-05:00,14.680000305175781,14.850000381469727,14.668000221252441,14.829999923706055,47600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-05 00:00:00-05:00,14.800000190734863,14.850000381469727,14.640000343322754,14.680000305175781,32700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-06 00:00:00-05:00,14.65999984741211,14.734999656677246,14.5,14.5,61700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-07 00:00:00-05:00,14.539999961853027,14.569999694824219,14.470000267028809,14.569999694824219,36800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-08 00:00:00-05:00,14.5,14.71500015258789,14.5,14.6899995803833,30600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-11 00:00:00-05:00,14.670000076293945,14.713000297546387,14.640000343322754,14.670000076293945,48900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-12 00:00:00-05:00,14.670000076293945,14.71500015258789,14.604999542236328,14.699999809265137,35900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-13 00:00:00-05:00,14.699999809265137,15.039999961853027,14.59000015258789,15.029999732971191,76700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-14 00:00:00-05:00,15.210000038146973,15.399999618530273,15.119999885559082,15.25,166500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-15 00:00:00-05:00,15.3100004196167,15.329999923706055,15.130000114440918,15.199999809265137,67600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-18 00:00:00-05:00,15.199999809265137,15.237000465393066,15.112000465393066,15.170000076293945,46300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-19 00:00:00-05:00,15.220000267028809,15.40999984741211,15.180000305175781,15.399999618530273,86500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-20 00:00:00-05:00,15.359999656677246,15.4399995803833,15.0,15.0,89800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-21 00:00:00-05:00,15.170000076293945,15.289999961853027,15.149999618530273,15.289999961853027,60000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-22 00:00:00-05:00,15.380000114440918,15.46500015258789,15.350000381469727,15.430000305175781,67600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-26 00:00:00-05:00,15.460000038146973,15.649999618530273,15.460000038146973,15.600000381469727,108100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-27 00:00:00-05:00,15.65999984741211,15.670000076293945,15.5600004196167,15.619999885559082,65900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-28 00:00:00-05:00,15.569999694824219,15.649999618530273,15.529999732971191,15.5600004196167,52600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2023-12-29 00:00:00-05:00,15.550000190734863,15.59000015258789,15.34000015258789,15.40999984741211,62800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-02 00:00:00-05:00,15.274999618530273,15.289999961853027,14.989999771118164,15.039999961853027,61500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-03 00:00:00-05:00,14.90999984741211,14.90999984741211,14.609999656677246,14.619999885559082,93500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-04 00:00:00-05:00,14.630000114440918,14.75,14.600000381469727,14.680000305175781,29200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-05 00:00:00-05:00,14.640000343322754,14.75,14.529999732971191,14.579999923706055,46900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-08 00:00:00-05:00,14.539999961853027,14.789999961853027,14.510000228881836,14.760000228881836,51400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-09 00:00:00-05:00,14.670000076293945,14.670000076293945,14.550000190734863,14.600000381469727,37000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-10 00:00:00-05:00,14.649999618530273,14.720000267028809,14.569999694824219,14.699999809265137,51300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-11 00:00:00-05:00,14.699999809265137,14.710000038146973,14.470000267028809,14.640000343322754,65200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-12 00:00:00-05:00,14.6899995803833,14.8100004196167,14.630000114440918,14.680000305175781,40200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-16 00:00:00-05:00,14.550000190734863,14.550000190734863,14.359999656677246,14.380000114440918,38000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-17 00:00:00-05:00,14.25,14.300000190734863,14.170000076293945,14.300000190734863,45000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-18 00:00:00-05:00,14.369999885559082,14.42199993133545,14.258999824523926,14.380000114440918,21600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-19 00:00:00-05:00,14.40999984741211,14.460000038146973,14.260000228881836,14.460000038146973,57600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-22 00:00:00-05:00,14.579999923706055,14.779999732971191,14.579999923706055,14.65999984741211,52600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-23 00:00:00-05:00,14.760000228881836,14.78499984741211,14.619999885559082,14.680000305175781,33000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-24 00:00:00-05:00,14.800000190734863,14.819999694824219,14.430000305175781,14.430000305175781,41300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-25 00:00:00-05:00,14.529999732971191,14.569999694824219,14.390000343322754,14.470000267028809,48600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-26 00:00:00-05:00,14.479999542236328,14.564000129699707,14.359999656677246,14.40999984741211,35700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-29 00:00:00-05:00,14.390000343322754,14.65999984741211,14.359999656677246,14.65999984741211,61900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-30 00:00:00-05:00,14.609999656677246,14.609999656677246,14.460000038146973,14.539999961853027,33300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-01-31 00:00:00-05:00,14.4399995803833,14.550000190734863,14.239999771118164,14.270000457763672,24300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-01 00:00:00-05:00,14.239999771118164,14.270000457763672,14.0600004196167,14.239999771118164,42100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-02 00:00:00-05:00,14.170000076293945,14.27299976348877,14.09000015258789,14.25,29400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-05 00:00:00-05:00,14.1899995803833,14.1899995803833,13.960000038146973,14.100000381469727,61500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-06 00:00:00-05:00,14.119999885559082,14.34000015258789,14.119999885559082,14.34000015258789,48400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-07 00:00:00-05:00,14.359999656677246,14.359999656677246,14.260000228881836,14.288999557495117,43400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-08 00:00:00-05:00,14.270000457763672,14.460000038146973,14.270000457763672,14.420000076293945,104200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-09 00:00:00-05:00,14.489999771118164,14.65999984741211,14.449999809265137,14.649999618530273,47600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-12 00:00:00-05:00,14.600000381469727,14.913999557495117,14.600000381469727,14.829999923706055,66500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-13 00:00:00-05:00,14.5,14.58899974822998,14.319999694824219,14.430000305175781,50000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-14 00:00:00-05:00,14.600000381469727,14.970000267028809,14.600000381469727,14.960000038146973,59500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-15 00:00:00-05:00,15.100000381469727,15.100000381469727,14.819999694824219,14.920000076293945,92500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-16 00:00:00-05:00,14.829999923706055,14.930000305175781,14.802000045776367,14.829999923706055,66600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-20 00:00:00-05:00,14.704999923706055,14.789999961853027,14.609999656677246,14.65999984741211,56200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-21 00:00:00-05:00,14.600000381469727,14.654999732971191,14.5,14.5600004196167,72900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-22 00:00:00-05:00,14.609999656677246,14.652000427246094,14.449999809265137,14.484999656677246,63600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-23 00:00:00-05:00,14.420000076293945,14.484999656677246,14.39799976348877,14.399999618530273,74300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-26 00:00:00-05:00,14.359999656677246,14.579999923706055,14.359999656677246,14.529999732971191,79900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-27 00:00:00-05:00,14.5600004196167,14.600000381469727,14.489999771118164,14.600000381469727,55000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-28 00:00:00-05:00,14.449999809265137,14.520000457763672,14.420000076293945,14.420000076293945,45900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-02-29 00:00:00-05:00,14.550000190734863,14.59000015258789,14.430000305175781,14.470000267028809,52100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-01 00:00:00-05:00,14.53499984741211,14.619999885559082,14.40999984741211,14.569999694824219,55800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-04 00:00:00-05:00,14.600000381469727,14.649999618530273,14.510000228881836,14.529999732971191,83300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-05 00:00:00-05:00,14.569999694824219,14.829999923706055,14.569999694824219,14.699999809265137,84000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-06 00:00:00-05:00,14.869999885559082,15.069999694824219,14.835000038146973,15.0,38500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-07 00:00:00-05:00,15.0600004196167,15.149999618530273,15.015000343322754,15.09000015258789,63800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-08 00:00:00-05:00,15.109999656677246,15.25,14.970000267028809,15.050999641418457,61800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-11 00:00:00-04:00,14.989999771118164,15.140000343322754,14.960000038146973,14.979999542236328,42400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-12 00:00:00-04:00,15.0,15.0,14.789999961853027,14.979999542236328,58200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-13 00:00:00-04:00,14.9399995803833,15.045000076293945,14.880000114440918,14.899999618530273,40400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-14 00:00:00-04:00,14.949999809265137,14.949999809265137,14.569999694824219,14.699999809265137,150600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-15 00:00:00-04:00,14.65999984741211,14.71399974822998,14.550000190734863,14.569999694824219,30900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-18 00:00:00-04:00,14.65999984741211,14.699999809265137,14.5,14.529999732971191,60500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-19 00:00:00-04:00,14.5,14.59000015258789,14.420000076293945,14.579999923706055,59300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-20 00:00:00-04:00,14.579999923706055,14.899999618530273,14.579999923706055,14.850000381469727,57000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-21 00:00:00-04:00,14.930000305175781,15.029999732971191,14.899999618530273,14.930000305175781,165600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-22 00:00:00-04:00,14.899999618530273,14.899999618530273,14.770000457763672,14.779999732971191,68600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-25 00:00:00-04:00,14.8100004196167,14.859999656677246,14.789999961853027,14.8100004196167,60500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-26 00:00:00-04:00,14.880000114440918,14.899999618530273,14.770000457763672,14.800000190734863,72500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-27 00:00:00-04:00,14.859999656677246,14.920000076293945,14.729999542236328,14.920000076293945,35600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-03-28 00:00:00-04:00,14.90999984741211,15.010000228881836,14.90999984741211,14.9399995803833,41000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-01 00:00:00-04:00,14.989999771118164,15.0,14.819999694824219,14.880000114440918,78100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-02 00:00:00-04:00,14.800000190734863,14.800000190734863,14.59000015258789,14.619999885559082,64600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-03 00:00:00-04:00,14.529999732971191,14.704999923706055,14.520000457763672,14.65999984741211,93100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-04 00:00:00-04:00,14.789999961853027,14.859999656677246,14.470000267028809,14.470000267028809,43300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-05 00:00:00-04:00,14.5,14.670000076293945,14.5,14.619999885559082,103200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-08 00:00:00-04:00,14.710000038146973,14.845000267028809,14.65999984741211,14.819999694824219,49900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-09 00:00:00-04:00,14.8100004196167,14.876999855041504,14.739999771118164,14.829999923706055,62100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-10 00:00:00-04:00,14.479999542236328,14.5600004196167,14.420000076293945,14.550000190734863,60800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-11 00:00:00-04:00,14.600000381469727,14.718000411987305,14.470000267028809,14.680000305175781,74700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-12 00:00:00-04:00,14.5600004196167,14.619999885559082,14.319999694824219,14.399999618530273,39400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-15 00:00:00-04:00,14.539999961853027,14.539999961853027,14.130000114440918,14.199999809265137,63600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-16 00:00:00-04:00,14.119999885559082,14.210000038146973,14.020000457763672,14.149999618530273,64500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-17 00:00:00-04:00,14.220000267028809,14.220000267028809,13.979999542236328,14.020000457763672,70800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-18 00:00:00-04:00,14.100000381469727,14.229999542236328,14.039999961853027,14.069999694824219,32100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-19 00:00:00-04:00,14.0,14.170000076293945,14.0,14.09000015258789,68200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-22 00:00:00-04:00,14.1899995803833,14.289999961853027,14.050000190734863,14.25,119900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-23 00:00:00-04:00,14.25,14.489999771118164,14.234000205993652,14.4399995803833,57000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-24 00:00:00-04:00,14.5,14.529999732971191,14.295999526977539,14.4399995803833,67600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-25 00:00:00-04:00,14.220000267028809,14.390000343322754,14.170000076293945,14.380000114440918,31500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-26 00:00:00-04:00,14.569999694824219,14.859999656677246,14.539999961853027,14.829999923706055,103200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-29 00:00:00-04:00,14.859999656677246,14.930000305175781,14.84000015258789,14.899999618530273,149600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-04-30 00:00:00-04:00,14.819999694824219,14.920000076293945,14.65999984741211,14.670000076293945,38600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-01 00:00:00-04:00,14.609999656677246,15.010000228881836,14.609999656677246,14.720000267028809,59900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-02 00:00:00-04:00,14.890000343322754,14.930000305175781,14.744999885559082,14.90999984741211,35800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-03 00:00:00-04:00,15.109999656677246,15.109999656677246,14.899999618530273,14.960000038146973,31100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-06 00:00:00-04:00,15.050000190734863,15.220000267028809,15.050000190734863,15.220000267028809,48900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-07 00:00:00-04:00,15.210000038146973,15.25,15.135000228881836,15.15999984741211,34900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-08 00:00:00-04:00,15.050000190734863,15.1899995803833,15.008000373840332,15.180000305175781,28800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-09 00:00:00-04:00,15.1899995803833,15.34000015258789,15.147000312805176,15.34000015258789,27600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-10 00:00:00-04:00,15.34000015258789,15.399999618530273,15.15999984741211,15.1899995803833,29400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-13 00:00:00-04:00,15.270000457763672,15.460000038146973,15.119999885559082,15.279999732971191,143700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-14 00:00:00-04:00,15.3100004196167,15.59000015258789,15.3100004196167,15.59000015258789,88100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-15 00:00:00-04:00,15.699999809265137,15.699999809265137,15.520000457763672,15.630000114440918,68400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-16 00:00:00-04:00,15.619999885559082,15.649999618530273,15.442000389099121,15.520000457763672,91400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-17 00:00:00-04:00,15.539999961853027,15.630000114440918,15.510000228881836,15.600000381469727,32700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-20 00:00:00-04:00,15.579999923706055,15.739999771118164,15.579999923706055,15.670000076293945,332400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-21 00:00:00-04:00,15.619999885559082,15.689000129699707,15.619999885559082,15.619999885559082,34100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-22 00:00:00-04:00,15.59000015258789,15.619999885559082,15.461999893188477,15.529999732971191,54700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-23 00:00:00-04:00,15.59000015258789,15.59000015258789,15.260000228881836,15.319999694824219,53800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-24 00:00:00-04:00,15.345000267028809,15.430000305175781,15.300000190734863,15.40999984741211,85200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-28 00:00:00-04:00,15.329999923706055,15.470999717712402,15.289999961853027,15.319999694824219,123900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-29 00:00:00-04:00,15.130000114440918,15.260000228881836,15.119999885559082,15.149999618530273,43200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-30 00:00:00-04:00,15.09000015258789,15.159000396728516,15.029999732971191,15.069999694824219,56600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-05-31 00:00:00-04:00,15.140000343322754,15.225000381469727,14.984999656677246,15.199999809265137,49300,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-03 00:00:00-04:00,15.260000228881836,15.319999694824219,14.989999771118164,15.09000015258789,202700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-04 00:00:00-04:00,15.029999732971191,15.125,15.020000457763672,15.100000381469727,72200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-05 00:00:00-04:00,15.050000190734863,15.239999771118164,15.050000190734863,15.229999542236328,39900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-06 00:00:00-04:00,15.149999618530273,15.25,15.149999618530273,15.170000076293945,31600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-07 00:00:00-04:00,15.0600004196167,15.15999984741211,14.970000267028809,15.020000457763672,33200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-10 00:00:00-04:00,14.899999618530273,15.09000015258789,14.899999618530273,15.09000015258789,40900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-11 00:00:00-04:00,14.949999809265137,15.093000411987305,14.90999984741211,15.09000015258789,57100,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-12 00:00:00-04:00,15.329999923706055,15.40999984741211,15.180000305175781,15.180000305175781,47800,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-13 00:00:00-04:00,15.1899995803833,15.1899995803833,14.930000305175781,15.020000457763672,43900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-14 00:00:00-04:00,14.850000381469727,14.850000381469727,14.725000381469727,14.789999961853027,85400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-17 00:00:00-04:00,14.699999809265137,14.899999618530273,14.654999732971191,14.869999885559082,90200,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-18 00:00:00-04:00,14.899999618530273,15.100000381469727,14.899999618530273,15.100000381469727,42500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-20 00:00:00-04:00,15.050000190734863,15.050000190734863,14.850000381469727,14.859999656677246,92700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-21 00:00:00-04:00,14.869999885559082,14.949999809265137,14.770000457763672,14.90999984741211,50600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-24 00:00:00-04:00,14.90999984741211,15.130000114440918,14.890000343322754,14.890000343322754,132400,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-25 00:00:00-04:00,14.854999542236328,14.878000259399414,14.770000457763672,14.84000015258789,37000,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-26 00:00:00-04:00,14.779999732971191,14.899999618530273,14.770000457763672,14.899999618530273,30900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-27 00:00:00-04:00,14.829999923706055,14.880000114440918,14.720000267028809,14.869999885559082,43900,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-06-28 00:00:00-04:00,14.90999984741211,15.029999732971191,14.819999694824219,14.920000076293945,26600,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-01 00:00:00-04:00,14.949999809265137,14.984999656677246,14.720999717712402,14.789999961853027,163700,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-02 00:00:00-04:00,14.770000457763672,14.949999809265137,14.753999710083008,14.930000305175781,55500,0.0,0.0,ARKX,Innovation ETF,50,0.0
2024-07-03 00:00:00-04:00,14.880000114440918,15.130000114440918,14.880000114440918,15.079999923706055,23400,0.0,0.0,ARKX,Innovation ETF,50,0.0
