ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
AAPL,Prediction: These Dividend Stocks Could Outperform Growth Stocks in the Next Decade,"AbbVie put a major patent cliff behind it, and won't face another one anytime soon. Apple is building up its services business while looking for ways to get around the threat of tariffs.",The Motley Fool,2025-10-26 15:21:00+00:00,https://www.fool.com/investing/2025/10/26/prediction-these-dividend-stocks-could-outperform/,Technology,Neutral,"['AAPL', 'ABBV']",2025-10-29 22:12:42.674122
AAPL,"What to Expect in Markets This Week: Fed Interest-Rate Decision; Earnings From Apple, Microsoft, Meta, Amazon, Alphabet","A Federal Reserve interest rate decision and a string of Magnificent Seven earnings are among the coming week's top events for investors, who will also continue to monitor the effects of the government shutdown.",Investopedia,2025-10-26 10:00:35+00:00,https://www.investopedia.com/what-to-expect-in-markets-this-week-fed-interest-rate-decision-earnings-from-apple-microsoft-meta-amazon-alphabet-11835986,Technology,Positive,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT']",2025-10-29 22:12:42.674125
AAPL,Is Apple Going to Be Hit Hard by President Trump's Tariffs?,Apple's reliance on Chinese manufacturing facilities makes it vulnerable to tariffs. Apple CEO Tim Cook has publicly worked to placate both the China and U.S. governments.,The Motley Fool,2025-10-26 08:10:00+00:00,https://www.fool.com/investing/2025/10/26/is-apple-going-to-be-hit-hard-by-president-trumps/,Technology,Negative,['AAPL'],2025-10-29 22:12:42.674129
AAPL,Here's how much Warren Buffett has missed on Apple stock sales,"If Warren Buffett's Berkshire Hathaway (NYSE: BRK.B) had held onto its entire Apple (NASDAQ: AAPL) position, it would be worth around $241 billion today.",Finbold,2025-10-25 18:19:59+00:00,https://finbold.com/heres-how-much-warren-buffett-has-missed-on-apple-stock-sales/?utm_source=snapi,Technology,Neutral,['AAPL'],2025-10-29 22:12:42.674132
AAPL,2 Warren Buffett Stocks to Buy Hand Over Fist and 1 to Avoid,Amazon is a great stock that Buffett owns right now. He recently made a bet on a struggling beer giant.,The Motley Fool,2025-10-25 08:00:00+00:00,https://www.fool.com/investing/2025/10/25/2-warren-buffett-stocks-to-buy-hand-over-fist-and/,Technology,Neutral,"['AAPL', 'AMZN', 'STZ']",2025-10-29 22:12:42.674135
AAPL,Previewing Mag 7 Earnings: What Investors Should Know,"We get into the heart of the Q1 earnings season this week, with more than 800 companies reporting results, including five of the Magnificent 7 members and almost a third of S&P 500 members. We have Microsoft MSFT, Meta Platform META, and Alphabet GOOGL on deck to report results on Wednesday, October 29th, and Apple AAPL and Amazon AMZN on Thursday, October 30th.",Zacks Investment Research,2025-10-25 00:21:05+00:00,https://www.zacks.com/commentary/2776856/previewing-mag-7-earnings-what-investors-should-know?cid=CS-STOCKNEWSAPI-FT-earnings_preview-2776856,Technology,Positive,"['AAPL', 'AMZN', 'GOOGL', 'META', 'MSFT']",2025-10-29 22:12:42.674138
AAPL,Apple (AAPL) Surpasses Market Returns: Some Facts Worth Knowing,"Apple (AAPL) reached $262.82 at the closing of the latest trading day, reflecting a +1.25% change compared to its last close.",Zacks Investment Research,2025-10-24 22:45:37+00:00,https://www.zacks.com/stock/news/2776795/apple-aapl-surpasses-market-returns-some-facts-worth-knowing?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2776795,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674141
AAPL,How the options market is pricing in Mag 7 earnings,"Mike Khouw, chief strategist at OpenInterest.PRO joins CNBC's ""Fast Money"" team to discuss next week's earnings action and what to expect from the Mag 7 names",CNBC Television,2025-10-24 22:28:22+00:00,https://www.youtube.com/watch?v=fl4eo6--Igk,Technology,Neutral,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT', 'NVDA', 'TSLA']",2025-10-29 22:12:42.674144
AAPL,"Stock Market Hits Record Highs On Cool CPI Inflation Data; Trump-Xi, Fed, Apple Earnings Due","The stock market hits new highs, with Dow index at milestone. A meeting between President Trump and Chinese leader Xi Jinping, the Fed rate decision, and Apple earnings are coming up.",Investors Business Daily,2025-10-24 21:38:51+00:00,https://www.investors.com/market-trend/the-big-picture/dow-jones-stock-market-record-highs-nasdaq-sp500-cpi-inflation-trump-xi-fed-apple-microsoft-alphabet-meta/,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674147
AAPL,Apple Q4 Earnings Preview: $4 Trillion Market Capitalization Ahead,"With its upcoming Q4 earnings report, Apple Inc. (AAPL) is poised to surpass a $4 trillion market cap. Immediate catalysts I expect from the earnings report (""ER"") are AAPL's continued transformation into a service-focused company, robust service revenue growth, and share repurchases. Combined, these catalysts are expected to accelerate market cap appreciation and deliver a double-compounding effect for shareholders.",Seeking Alpha,2025-10-24 20:50:22+00:00,https://seekingalpha.com/article/4833291-apple-q4-earnings-preview-4-trillion-market-capitalization-ahead,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674150
AAPL,Overlooked Stock: LITE's Rally Boosted by AAPL & A.I. Infrastructure,Lumentum Holdings (LITE) is up more than 110% so far in 2025. Part of its rally is attributed to Lumentum's Apple (AAPL) connection.,Schwab Network,2025-10-24 20:30:08+00:00,https://www.youtube.com/watch?v=LpfAQXqUS0c,Technology,Positive,"['AAPL', 'LITE']",2025-10-29 22:12:42.674153
AAPL,This Could Be Great News for Apple Shareholders,Research shows that Apple's recently released iPhone 17 products are off to a good start in terms of sales. The iPhone is Apple's flagship product and makes up the majority of the company's sales.,The Motley Fool,2025-10-24 18:32:35+00:00,https://www.fool.com/investing/2025/10/24/this-could-be-great-news-for-apple-shareholders/,Technology,Neutral,['AAPL'],2025-10-29 22:12:42.674156
AAPL,Apple Faces Class-Action Lawsuit Over Beats Headphones' Voice Features,The lawsuit alleges that voice functions did not work as advertised for calls on apps such as Teams or Zoom.,CNET,2025-10-24 18:13:36+00:00,https://www.cnet.com/tech/mobile/apple-faces-class-action-lawsuit-over-beats-headphones-voice-features/,Technology,Negative,['AAPL'],2025-10-29 22:12:42.674159
AAPL,"Apple, Google, Meta, Amazon, Microsoft Earnings Due; Fed Rate Cut, Trump-Xi Ahead","Apple, Microsoft, Meta, Amazon and Google results and guidance have massive market implications. But there's so much on tap.",Investors Business Daily,2025-10-24 17:15:42+00:00,https://www.investors.com/research/investing-action-plan/apple-google-meta-amazon-microsoft-earnings-fed-rate-cut-trump-xi-ahead/,Technology,Positive,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT']",2025-10-29 22:12:42.674162
AAPL,CPI Numbers Come in Cooler,CPI Numbers Come in Cooler.,Zacks Investment Research,2025-10-24 16:11:12+00:00,https://www.zacks.com/stock/news/2776539/cpi-numbers-come-in-cooler?cid=CS-STOCKNEWSAPI-FT-economic_highlights-2776539,Technology,Neutral,"['AAPL', 'AMZN', 'CPI', 'GD', 'GOOGL', 'HCA', 'MSFT', 'PG']",2025-10-29 22:12:42.674165
AAPL,Apple's Speeding Through an Odd October and Winning,"Fast M5 chips, fast Formula 1 cars and fast-selling iPhones aren't the only reason Apple is having a great month.",CNET,2025-10-24 16:06:40+00:00,https://www.cnet.com/tech/apples-speeding-through-an-odd-october-and-winning/,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674169
AAPL,"Apple Shines, Leads Parade Of Megacap Hyperscaler Earnings Reports","Apple stock recently cleared a cup-with-handle base ahead of its upcoming earnings report. Meta, Alphabet, Microsoft and Apple are also due.",Investors Business Daily,2025-10-24 15:17:47+00:00,https://www.investors.com/research/earnings-preview/apple-stock-shines-leads-parade-hyperscaler-earnings-reports/,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674172
AAPL,Apple Q4 earnings preview: here's what to expect,"Apple Inc. is approaching its October 30 earnings report with renewed investor confidence as analysts grow more optimistic about its performance despite persistent trade uncertainties and rising competition in China. Market expectations point to earnings of $1.76 per share on revenue of around $101.7 billion, according to GuruFocus.",Invezz,2025-10-24 14:34:44+00:00,https://invezz.com/news/2025/10/24/apple-q4-earnings-preview-heres-what-to-expect/?utm_source=snapi,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674175
AAPL,"AMZN, META and AAPL Forecast – Major US Stocks Look to Rally","Major U.S. tech stocks are showing signs of strength ahead of Friday's session. Amazon, Meta, and Apple all point to continued bullish momentum, with dips viewed as buying opportunities despite short-term volatility around key earnings and resistance levels.",FXEmpire,2025-10-24 13:35:34+00:00,https://www.fxempire.com/forecasts/article/amzn-meta-and-aapl-forecast-major-us-stocks-look-to-rally-1557011,Technology,Positive,"['AAPL', 'AMZN', 'META']",2025-10-29 22:12:42.674178
AAPL,Apple faces mounting pressure in India as Tinder-owner Match challenges app store fees,"India's antitrust battle with Apple is intensifying after Tinder-owner Match Group urged the Competition Commission of India (CCI) to take firm action against what it calls “excessive” in-app purchase fees, according to a Reuters report.",Invezz,2025-10-24 13:20:42+00:00,https://invezz.com/news/2025/10/24/apple-faces-mounting-pressure-in-india-as-tinder-owner-match-challenges-app-store-fees/?utm_source=snapi,Technology,Negative,['AAPL'],2025-10-29 22:12:42.674181
AAPL,Tinder owner Match says Apple fee will stifle growth in India,"An Apple fee of up to 30% in India will over time stifle revenues for Match, the owner of dating app Tinder, it said in its submission to the Indian antitrust body, adding that hefty fines were needed to protect its business.",Reuters,2025-10-24 10:07:51+00:00,https://www.reuters.com/sustainability/boards-policy-regulation/tinder-owner-match-says-apple-fee-will-stifle-growth-india-2025-10-24/,Technology,Negative,"['AAPL', 'MTCH']",2025-10-29 22:12:42.674183
AAPL,Hausfeld & Co LLP: UK Competition Appeal Tribunal rules in favour of Dr Kent: Apple's App Store practices broke UK and EU law and UK consumers and businesses are owed approximately £1.5 billion,LONDON--(BUSINESS WIRE)-- #BigTech--CAT unanimously rules in favour of Dr Rachael Kent in landmark Apple case.,Business Wire,2025-10-24 08:00:00+00:00,https://www.businesswire.com/news/home/20251024968605/en/Hausfeld-Co-LLP-UK-Competition-Appeal-Tribunal-rules-in-favour-of-Dr-Kent-Apple%E2%80%99s-App-Store-practices-broke-UK-and-EU-law-and-UK-consumers-and-businesses-are-owed-approximately-%C2%A31.5-billion/,Technology,Neutral,['AAPL'],2025-10-29 22:12:42.674186
AAPL,UK court rules Apple abused App Store dominance,"Apple lost a UK lawsuit Thursday which accuses the US tech giant of abusing the dominant position of its App Store, with claimants seeking more than £1.5 billion ($2 billion) in damages.",TechXplore,2025-10-24 06:08:19+00:00,https://techxplore.com/news/2025-10-uk-court-apple-abused-app.html,Technology,Negative,['AAPL'],2025-10-29 22:12:42.674189
AAPL,Apple begins shipping AI servers from Houston factory,"Apple has started shipping artificial intelligence servers built in a factory in Houston, it said on Thursday, part of the company's plans to invest $600 billion in the U.S. in the next few years.",Reuters,2025-10-23 22:47:25+00:00,https://www.reuters.com/business/apple-begins-shipping-ai-servers-houston-factory-2025-10-23/,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674192
AAPL,"Apple users could get 'significant' compensation say lawyers, after tech firm loses ruling","Apple has lost a landmark lawsuit over fees in the App Store, which could benefit around 36 million iPhone and iPad users in the UK.",Skynews,2025-10-23 21:52:33+00:00,https://news.sky.com/story/apple-users-could-get-significant-compensation-say-lawyers-after-tech-firm-loses-competition-ruling-over-unfair-16315bn-app-store-fees-13456089,Technology,Negative,['AAPL'],2025-10-29 22:12:42.674194
AAPL,Apple begins shipping American-made AI servers from Texas,"Apple has started shipping advanced servers for AI applications out of a factory in Houston, Texas. It's part of Apple's commitment to spend $600 billion in the U.S. on advanced manufacturing, suppliers, and other initiatives.",CNBC,2025-10-23 21:26:11+00:00,https://www.cnbc.com/2025/10/23/apple-american-made-ai-servers-texas.html,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674197
AAPL,OpenAI buys AI startup that built interface for Apple computers,"OpenAI on Thursday announced it has acquired Software Applications Incorporated, a small company that developed a Mac product called Sky. All employees from Software Applications will join OpenAI.",CNBC,2025-10-23 18:21:33+00:00,https://www.cnbc.com/2025/10/23/openai-buys-ai-startup-software-applications-incorporated.html,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674200
AAPL,"Apple, Meta and Microsoft are among the big companies donating to Trump's controversial White House ballroom project",President Donald Trump's effort to build a big ballroom for the White House has made waves — and attracted donations from more than a dozen publicly traded companies.,Market Watch,2025-10-23 16:54:00+00:00,https://www.marketwatch.com/story/apple-meta-and-microsoft-are-among-the-big-companies-donating-to-trumps-controversial-white-house-ballroom-project-ec229055,Technology,Neutral,"['AAPL', 'META', 'MSFT']",2025-10-29 22:12:42.674203
AAPL,Apple loses $2 billion UK class action over ‘unfair' 30% App Store commission,"Apple has lost a landmark UK class action that challenged its long-standing 30% App Store commission, with the Competition Appeal Tribunal (CAT) finding the fee “unfair” and ruling that affected consumers are entitled to damages.",Invezz,2025-10-23 16:47:09+00:00,https://invezz.com/news/2025/10/23/apple-loses-2-billion-uk-class-action-over-unfair-30-app-store-commission/?utm_source=snapi,Technology,Negative,['AAPL'],2025-10-29 22:12:42.674206
AAPL,Apple loses UK lawsuit over App Store commissions,Apple on Thursday lost a London lawsuit accusing the U.S. tech company of abusing its dominant position by charging app developers an unfair 30% commission through its App Store.,Reuters,2025-10-23 15:42:17+00:00,https://www.reuters.com/world/apple-loses-uk-lawsuit-over-app-store-commissions-2025-10-23/,Technology,Negative,['AAPL'],2025-10-29 22:12:42.674208
AAPL,Apple (AAPL) Earnings Expected to Grow: Should You Buy?,Apple (AAPL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Zacks Investment Research,2025-10-23 15:05:43+00:00,https://www.zacks.com/stock/news/2775280/apple-aapl-earnings-expected-to-grow-should-you-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2775280,Technology,Neutral,['AAPL'],2025-10-29 22:12:42.674211
AAPL,Apple Can't Fold a Foldable Phone,"Despite all of the excitement about better-than-expected iPhone 17 sales, Apple Inc.",24/7 Wall Street,2025-10-23 13:20:29+00:00,https://247wallst.com/technology-3/2025/10/23/apple-cant-fold-a-foldable-phone/?utm_source=snapi,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674214
AAPL,What Lies Ahead for Mag-7 ETFs in Q3 Earnings Season?,"Mag-7 earnings season heats up. Will AAPL, MSFT, NVDA, AMZN & META lift ETFs like MAGS, FNGS, MGK & XLG?",Zacks Investment Research,2025-10-23 11:25:16+00:00,https://www.zacks.com/stock/news/2774835/what-lies-ahead-for-mag-7-etfs-in-q3-earnings-season?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2774835,Technology,Neutral,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT', 'NVDA', 'TSLA']",2025-10-29 22:12:42.674217
