ticker,title,content,source,published_at,url,collected_at
NFLX,"KeyBanc Reaffirms Overweight Rating for Netflix (NFLX), Sees Strong Ad Revenue Growth","If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency & Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",Yahoo Entertainment,2025-09-21T07:59:26Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e3310f4e-c15b-47e2-95e3-93927486a140,2025-09-27 17:21:05.796919
NFLX,"3,774 Shares in Netflix, Inc. $NFLX Bought by Financiere des Professionnels Fonds d investissement inc.","Financiere des Professionnels Fonds d investissement inc. bought a new position in Netflix, Inc. (NASDAQ:NFLX – Free Report) during the 2nd quarter, Holdings Channel reports.
The institutional investor bought 3,774 shares of the Internet television network’s stock, valued at approximately $5,054,000.
Also, Director Reed Hastings sold 25,959 shares of Netflix stock in a transaction dated Tuesday, September 2nd.
Insiders have sold a total of 89,348 shares of company stock valued at $109,498,489 over the last ninety days.
Netflix Stock Up 1.6%Shares of Netflix stock opened at $1,226.97 on Friday.",ETF Daily News,2025-09-20T07:56:55Z,https://www.etfdailynews.com/2025/09/20/3774-shares-in-netflix-inc-nflx-bought-by-financiere-des-professionnels-fonds-d-investissement-inc/,2025-09-27 17:21:07.202602
NFLX,"If You Invested In Netflix When It Was Still a DVD Rental Service, Here’s How Much You’d Have Today","When it comes to adapting to different technologies and consumer patterns, few companies have succeeded as well as Netflix (NFLX) — and hardly any have been bigger winners on Wall Street.
Read Next: Self-Made Millionaires Suggest 5 Stocks You Should Never SellCheck Out: How Much Money…This story appeared on finance.yahoo.com , 2025-09-19 16:40:35.",Biztoc.com,2025-09-19T16:54:02Z,https://biztoc.com/x/f7ac5af920c7489b,2025-09-27 17:21:08.087308
NFLX,"If You Invested In Netflix When It Was Still a DVD Rental Service, Here’s How Much You’d Have Today","But while Blockbuster was slow to adapt to the next decade’s streaming trend, Netflix quickly spotted the opportunity.
Explore More: Barbara Corcoran: This Is the Only Investment I’ll ‘Never Sell’How Much Would Your Netflix Investment Be Worth Now?
If you bought Netflix shares in December 2006 — when it was still a DVD rental company — you made a very smart move.
Here’s a look at how much money you would have now with an initial $1,000 investment, before Netflix branched out into streaming services.
The 2006 price shown below was adjusted from the original price to reflect a 7-for-1 stock split in July 2015.",Yahoo Entertainment,2025-09-19T16:40:35Z,https://finance.yahoo.com/news/invested-netflix-still-dvd-rental-164035336.html,2025-09-27 17:21:09.058529
NFLX,This Bearish Trade Might Work Best If Netflix Stock Is Fading,", 200); return false;"">Why is SoftBank cutting 20% of its workforce? , 200); return false;"">How will Trump-Xi TikTok de… [+721 chars]",Biztoc.com,2025-09-19T15:03:00Z,https://biztoc.com/x/be2668e80aee7dda,2025-09-27 17:21:09.446834
NFLX,Should You Invest in Netflix (NFLX)?,"In its second-quarter 2025 investor letter, the Macquarie Core Equity Fund highlighted stocks such as Netflix, Inc. (NASDAQ:NFLX).
On September 18, 2025, Netflix, Inc. (NASDAQ:NFLX) stock closed at $1,207.78 per share, with a market capitalization of $520.628 billion.
Macquarie Core Equity Fund stated the following regarding Netflix, Inc. (NASDAQ:NFLX) in its second quarter 2025 investor letter:""Netflix, Inc. (NASDAQ:NFLX) offers a subscription-based streaming service.
Netflix, Inc. (NFLX): Not An Analyst Who Isn't Buying Netflix, Says Jim CramerNetflix, Inc. (NASDAQ:NFLX) is in 14th position on our list of 30 Most Popular Stocks Among Hedge Funds.
In addition, please check out our hedge fund investor letters Q2 2025 page for more investor letters from hedge funds and other leading investors.",Yahoo Entertainment,2025-09-19T12:34:06Z,https://finance.yahoo.com/news/invest-netflix-nflx-123406577.html,2025-09-27 17:21:10.411972
NFLX,"Analysts Set Netflix, Inc. (NASDAQ:NFLX) Price Target at $1,317.58","Wall Street Zen upgraded Netflix from a “hold” rating to a “buy” rating in a research note on Saturday, September 13th.
Barclays reaffirmed a “sell” rating and set a $1,100.00 target price (up from $1,000.00) on shares of Netflix in a report on Wednesday, July 9th.
Canaccord Genuity Group reiterated a “buy” rating on shares of Netflix in a research report on Thursday, July 10th.
The stock was sold at an average price of $1,153.52, for a total value of $274,537.76.
Netflix Company Profile(Get Free Report)Netflix, Inc provides entertainment services.",ETF Daily News,2025-09-19T07:01:27Z,https://www.etfdailynews.com/2025/09/19/analysts-set-netflix-inc-nasdaqnflx-price-target-at-1317-58/,2025-09-27 17:21:11.567715
NFLX,Netflix (NASDAQ:NFLX) Trading Up 2.3% on Analyst Upgrade,"Netflix, Inc. (NASDAQ:NFLX – Get Free Report) shares rose 2.3% during mid-day trading on Wednesday after Loop Capital upgraded the stock from a hold rating to a buy rating.
Loop Capital now has a $1,350.00 price target on the stock, up from their previous price target of $1,150.00.
Jefferies Financial Group reissued a “buy” rating on shares of Netflix in a report on Tuesday, August 12th.
Also, CEO Theodore A. Sarandos sold 2,026 shares of Netflix stock in a transaction dated Tuesday, August 5th.
Netflix Company Profile(Get Free Report)Netflix, Inc provides entertainment services.",ETF Daily News,2025-09-19T05:18:54Z,https://www.etfdailynews.com/2025/09/19/netflix-nasdaqnflx-trading-up-2-3-on-analyst-upgrade/,2025-09-27 17:21:12.662435
NFLX,"Advisors Capital Boosts Netflix, Inc. (NFLX) Stake as Company Partners with Amazon Ads","Netflix, Inc. (NASDAQ:NFLX) is among the high growth mega cap stocks you can buy and hold for the next 3 years.
According to the latest Form 13F filing with the SEC, Advisors Capital Management LLC has expanded its holdings in Netflix, Inc. (NASDAQ:NFLX) by 5.0% in the first quarter.…This story appeared on finance.yahoo.com , 2025-09-18 14:56:20.",Biztoc.com,2025-09-18T15:23:02Z,https://biztoc.com/x/d5be2bf311d7db69,2025-09-27 17:21:13.099253
NFLX,"Advisors Capital Boosts Netflix, Inc. (NFLX) Stake as Company Partners with Amazon Ads","Netflix, Inc. (NASDAQ:NFLX) is among the high growth mega cap stocks you can buy and hold for the next 3 years.
According to the latest Form 13F filing with the SEC, Advisors Capital Management LLC has expanded its holdings in Netflix, Inc. (NASDAQ:NFLX) by 5.0% in the first quarter.
Last week, Netflix, Inc. (NASDAQ:NFLX) announced its partnership with Amazon Ads (NASDAQ:AMZN) to grant advertisers using Amazon DSP access to its ad inventory.
While we acknowledge the potential of NFLX as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk.
If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock.",Yahoo Entertainment,2025-09-18T14:56:20Z,https://finance.yahoo.com/news/advisors-capital-boosts-netflix-inc-145620144.html,2025-09-27 17:21:13.936437
NFLX,Netflix (NASDAQ:NFLX) Upgraded at Loop Capital,"Loop Capital upgraded shares of Netflix (NASDAQ:NFLX – Free Report) from a hold rating to a buy rating in a research note published on Wednesday, MarketBeat Ratings reports.
Loop Capital currently has $1,350.00 price objective on the Internet television network’s stock, up from their previous price objective of $1,150.00.
Finally, Morgan Stanley restated an “equal weight” rating on shares of Netflix in a report on Monday, July 21st.
Insider Buying and SellingIn other news, insider Cletus R. Willems sold 238 shares of Netflix stock in a transaction on Wednesday, August 6th.
Also, Director Reed Hastings sold 25,959 shares of Netflix stock in a transaction on Tuesday, September 2nd.",ETF Daily News,2025-09-18T07:00:52Z,https://www.etfdailynews.com/2025/09/18/netflix-nasdaqnflx-upgraded-at-loop-capital/,2025-09-27 17:21:15.093367
