ticker,title,content,source,published_at,url,collected_at
META,ADHD drugs linked to psychosis and bipolar risk as study exposes amphetamine dangers,"ADHD drugs linked to psychosis and bipolar risk as study exposes amphetamine dangersPrescription stimulants for ADHD carry a small but real risk of triggering psychosis and bipolar disorder, with amphetamines like Adderall showing a 60% higher psychosis risk than Ritalin.
High doses of amphetamines increase psychosis risk fivefold, linked to excessive dopamine surges that disrupt brain function in vulnerable individuals.
ADHD, psychosis, and bipolar disorder all involve irregular dopamine activity, and stimulants—especially amphetamines—flood the brain with up to four times more dopamine than methylphenidate.
A 2024 Harvard study found that high-dose amphetamine users faced a fivefold increase in psychosis risk, yet these drugs continue to be handed out like candy.
If there’s a genetic risk, stimulants may not be worth the gamble.",Naturalnews.com,2025-09-29T06:00:00Z,https://www.naturalnews.com/2025-09-29-adhd-drugs-psychosis-bipolar-risk-amphetamine.html,2025-09-30 16:37:27.383753
META,"Building 17 Agentic AI Patterns and Their Role in Large-Scale AI Systems | by Fareed Khan | Sep, 2025 | Level Up Coding","Building 17 Agentic AI Patterns and Their Role in Large-Scale AI SystemsEnsembling, Meta-Control, ToT, Reflexive, PEV and more Fareed Khan 77 min read · 4 days ago 4 days ago -- 24 ShareRead this story for free: linkWhen you build a large-scale AI system, you are really putting different agentic design patterns together.
Each one has its own stage, build method, output, and evaluation.
If we step back and group these patterns, they can be broken down into 17 high-level architectures that capture the main shapes agentic systems can take …",Gitconnected.com,2025-09-29T05:47:02Z,https://levelup.gitconnected.com/building-17-agentic-ai-patterns-and-their-role-in-large-scale-ai-systems-f4915b5615ce,2025-09-30 16:37:30.194266
NFLX,"AMC Entertainment Holdings, Inc. (AMC): A Bull Case Theory","We came across a bullish thesis on AMC Entertainment Holdings, Inc. on Paradox’s Substack by Paradox Intelligence.
In this article, we will summarize the bulls’ thesis on AMC.
AMC Entertainment Holdings, Inc.'s share was trading at $3.0000 as of September 22nd.
As the world’s largest movie exhibition company, AMC operates roughly 900 theaters and 10,000 screens, offering movie screenings, concessions, and premium experiences through AMC, AMC Classic, and AMC Dine-In.
Paradox Intelligence shares a similar perspective but emphasizes AMC Entertainment’s upside from event-driven theatrical releases like the rumored Taylor Swift cinematic event.",Yahoo Entertainment,2025-09-28T23:45:40Z,https://finance.yahoo.com/news/amc-entertainment-holdings-inc-amc-234540086.html,2025-09-30 16:37:31.316351
NFLX,Netflix Lifts Revenue Guidance While Raising Concern Margin Pressure from Higher Content Spend,"After raising the full-year revenue guidance, the company reported anticipating a decline in operating margins in the second half of 2025.
Netflix Lifts Revenue Guidance While Raising Concern Margin Pressure from Higher Content SpendNetflix, Inc. (NASDAQ:NFLX) announced sales of $11.08 billion in its Q2 2025 earnings report, a 15.9% year-over-year increase that met analyst expectations.
The company also provided a strong vote of confidence by raising its full-year revenue guidance to $45 billion at the midpoint, an increase from its previous forecast of $44 billion.
The company is heavily investing in content, including major original productions and licensed content, and supports it with large marketing expenses, leading to reduced margins.
READ NEXT: 11 Best Performing IPOs in the Last 2 Years and 13 Best Fortune 500 Dividend Stocks to Invest InDisclosure.",Yahoo Entertainment,2025-09-27T18:16:55Z,https://finance.yahoo.com/news/netflix-lifts-revenue-guidance-while-181655949.html,2025-09-30 16:37:32.378251
NFLX,"Loop Capital Upgrades Netflix, Inc. (NFLX) To Buy, Lifts Price Target","Netflix, Inc. (NASDAQ:NFLX) is among the Renaissance Technologies Portfolio: 10 Biggest Stocks.
On September 17, Loop Capital analyst Alan Gould upgraded the stock’s rating to Buy from Hold, and also lifted his price target to $1,350 per share from $1,150.
Photo by Souvik Banerjee on…This story appeared on finance.yahoo.com , 2025-09-26 14:46:51.",Biztoc.com,2025-09-26T15:12:28Z,https://biztoc.com/x/4ca4712293527d28,2025-09-30 16:37:32.851767
NFLX,"Loop Capital Upgrades Netflix, Inc. (NFLX) To Buy, Lifts Price Target","On September 17, Loop Capital analyst Alan Gould upgraded the stock’s rating to Buy from Hold, and also lifted his price target to $1,350 per share from $1,150.
Loop Capital Upgrades Netflix, Inc. (NFLX) To Buy, Lifts Price TargetPhoto by Souvik Banerjee on UnsplashThe revised forecast represents a further 11% upside potential for the stock, which has already gained 37% year-to-date, as of the close of business on September 23.
While we acknowledge the potential of NFLX as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk.
If you're looking for an extremely undervalued AI stock that also stands to benefit significantly from Trump-era tariffs and the onshoring trend, see our free report on the best short-term AI stock.
READ NEXT: 12 Best Defense Stocks to Buy Right Now and 15 Stocks ChatGPT Predicts Could Make You Wealthy in 5 Years.",Yahoo Entertainment,2025-09-26T14:46:51Z,https://finance.yahoo.com/news/loop-capital-upgrades-netflix-inc-144651443.html,2025-09-30 16:37:34.565507
NFLX,"$20,000 invested in the Betashares Nasdaq 100 ETF (NDQ) 5 years ago is now worth","Learn More$20,000 invested in the Betashares Nasdaq 100 ETF (NDQ) 5 years ago is now worthYou’re reading a free article with opinions that may differ from The Motley Fool’s Premium Investing Services.
Thanks to the Betashares Nasdaq 100 ETF (ASX: NDQ), it has been possible to gain exposure to many of the world's most innovative companies through a single trade on the ASX.
Its meteoric rise over the past five years has been a key driver of the Nasdaq's gains and, by extension, the performance of the Betashares Nasdaq 100 ETF on the ASX.
$20,000 invested in the Betashares Nasdaq 100 ETFFive years ago, you could have picked up units in the NDQ ETF for $25.66 each.
Yesterday, the Betashares Nasdaq 100 ETF finished the session at $54.82.",Motley Fool Australia,2025-09-25T20:54:20Z,https://www.fool.com.au/2025/09/26/20000-invested-in-the-betashares-nasdaq-100-etf-ndq-5-years-ago-is-now-worth/,2025-09-30 16:37:35.002419
NFLX,Netflix Ads On Track To Double As YouTube Competition Heats Up,"Netflix, Inc. (NASDAQ: NFLX), as shares traded relatively flat on Thursday, remains a prime beneficiary—and key driver—of linear TV’s disruption, with globally resonant content fueling a flywheel of subscriber growth, rising revenue, and expanding profit.
Centering this idea, JP Morgan…This story appeared on benzinga.com , 2025-09-25 17:18:29.",Biztoc.com,2025-09-25T17:29:28Z,https://biztoc.com/x/ab9098e4aa8bbb45,2025-09-30 16:37:35.427614
NFLX,Kurv Yield Premium Strategy Netflix (NFLX) ETF (BATS:NFLP) Trading Down 0.5% – Here’s Why,"Kurv Yield Premium Strategy Netflix (NFLX) ETF (BATS:NFLP – Get Free Report) shares fell 0.5% during trading on Wednesday .
Kurv Yield Premium Strategy Netflix (NFLX) ETF Stock PerformanceThe business has a 50-day moving average of $37.67 and a 200 day moving average of $37.49.
About Kurv Yield Premium Strategy Netflix (NFLX) ETF(Get Free Report)The Kurv Yield Premium Strategy Netflix (NFLX) ETF (NFLP) is an exchange-traded fund that mostly invests in communication services equity.
The fund seeks to provide current income and capped gains on the Netflix stock (NFLX) through a synthetic covered call strategy, collateralized by cash and short-term fixed-income instruments.
Further ReadingReceive News & Ratings for Kurv Yield Premium Strategy Netflix (NFLX) ETF Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Kurv Yield Premium Strategy Netflix (NFLX) ETF and related companies with MarketBeat.com's FREE daily email newsletter.",ETF Daily News,2025-09-25T07:20:47Z,https://www.etfdailynews.com/2025/09/25/kurv-yield-premium-strategy-netflix-nflx-etf-batsnflp-trading-down-0-5-heres-why/,2025-09-30 16:37:35.954880
NFLX,"New Google AI TV tool could change how Netflix is found, watched","Google is extending its Gemini AI reach beyond phones and computers to the living room.
This may have a huge impact on streaming services like Netflix (NFLX) .
Google revealed this week that its conversational AI will work with Google TV and Android TV devices.
This would put Gemini in…This story appeared on thestreet.com , 2025-09-24 18:47:00.",Biztoc.com,2025-09-24T18:58:22Z,https://biztoc.com/x/b6b8090def8f323d,2025-09-30 16:37:36.372776
NFLX,"Wedge Capital Management L L P NC Has $404,000 Stock Holdings in Netflix, Inc. $NFLX","Wedge Capital Management L L P NC’s holdings in Netflix were worth $404,000 at the end of the most recent reporting period.
Copia Wealth Management acquired a new stake in shares of Netflix in the fourth quarter valued at $37,000.
Flaharty Asset Management LLC acquired a new stake in shares of Netflix in the first quarter valued at $37,000.
Barnes Dennig Private Wealth Management LLC acquired a new stake in shares of Netflix in the first quarter valued at $42,000.
In the last three months, insiders have sold 88,728 shares of company stock worth $108,700,648.",ETF Daily News,2025-09-24T08:10:57Z,https://www.etfdailynews.com/2025/09/24/wedge-capital-management-l-l-p-nc-has-404000-stock-holdings-in-netflix-inc-nflx/,2025-09-30 16:37:36.904779
NFLX,Netflix Stock Is Up 40% in 2025 But Wall Street Isn’t Backing Down. Should You Buy NFLX Now?,", 200); return false;"">Why is Nvidia investing $100 billion in OpenAI? , 200); return false;"">How will Trump's $100K H-… [+798 chars]",Biztoc.com,2025-09-22T19:33:17Z,https://biztoc.com/x/dc36ac80353d8e99,2025-09-30 16:37:37.765208
NFLX,Netflix Stock Is Up 40% in 2025 But Wall Street Isn’t Backing Down. Should You Buy NFLX Now?,"Although Netflix (NFLX) stock has risen 40% in 2025, Wall Street remains bullish on the streaming giant's prospects. Last week, Loop Capital upgraded NFLX stock from ""Hold"" to Buy, raising its price … [+3883 chars]",Barchart.com,2025-09-22T19:17:59Z,https://www.barchart.com/story/news/34961658/netflix-stock-is-up-40-in-2025-but-wall-street-isnt-backing-down-should-you-buy-nflx-now,2025-09-30 16:37:38.612815
NFLX,AB InBev and Netflix Announce Global Brand Partnership,The unprecedented multi-year partnership connects iconic beer brands with Netflix titles and live events THIS CONTENT IS RESERVED FOR RS ONLY now to read the latest news in your … [+6325 chars],Financial Post,2025-09-22T11:09:39Z,https://financialpost.com/pmn/business-wire-news-releases-pmn/ab-inbev-and-netflix-announce-global-brand-partnership,2025-09-30 16:37:38.906980
NFLX,Bernstein Maintains Outperform Rating for Netflix (NFLX) Amid Content Licensing Concerns,"On September 15, Bernstein addressed concerns regarding Netflix Inc. (NASDAQ:NFLX)’s content licensing contracts while maintaining its Outperform rating and $1,390 price target for the streaming giant.
The reaffirmation comes amid questions around Netflix’s dependence on Paramount and Warner Bros.
Discovery content in the wake of rumors that Paramount Global may buy Warner Bros.
While we acknowledge the potential of NFLX as an investment, we believe certain AI stocks offer greater upside potential and carry less downside risk.
READ NEXT: 10 Best Magic Formula Stocks for 2025 and 10 Best Retirement Stocks to Buy According to Hedge Funds.",Yahoo Entertainment,2025-09-21T08:11:24Z,https://finance.yahoo.com/news/bernstein-maintains-outperform-rating-netflix-081124540.html,2025-09-30 16:37:40.188170
NFLX,"KeyBanc Reaffirms Overweight Rating for Netflix (NFLX), Sees Strong Ad Revenue Growth","If you click 'Accept all', we and our partners, including 238 who are part of the IAB Transparency & Consent Framework, will also store and/or access information on a device (in other words, use … [+714 chars]",Yahoo Entertainment,2025-09-21T07:59:26Z,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e3310f4e-c15b-47e2-95e3-93927486a140,2025-09-30 16:37:41.014249
NFLX,"3,774 Shares in Netflix, Inc. $NFLX Bought by Financiere des Professionnels Fonds d investissement inc.","Financiere des Professionnels Fonds d investissement inc. bought a new position in Netflix, Inc. (NASDAQ:NFLX – Free Report) during the 2nd quarter, Holdings Channel reports.
The institutional investor bought 3,774 shares of the Internet television network’s stock, valued at approximately $5,054,000.
Also, Director Reed Hastings sold 25,959 shares of Netflix stock in a transaction dated Tuesday, September 2nd.
Insiders have sold a total of 89,348 shares of company stock valued at $109,498,489 over the last ninety days.
Netflix Stock Up 1.6%Shares of Netflix stock opened at $1,226.97 on Friday.",ETF Daily News,2025-09-20T07:56:55Z,https://www.etfdailynews.com/2025/09/20/3774-shares-in-netflix-inc-nflx-bought-by-financiere-des-professionnels-fonds-d-investissement-inc/,2025-09-30 16:37:42.219484
NFLX,"If You Invested In Netflix When It Was Still a DVD Rental Service, Here’s How Much You’d Have Today","Market Summary Markets tread cautiously amid looming U.S. government shutdown risks, with the S&P 500, Nasdaq, and Dow showing modest gains.
Figure of the Day 68% - Zijin Gold's Hong Kong shares surge on IPO debut.
More on ft.comChina Manufacturing Contracts Sixth Month Amid Trade Fears China Factory Activity Shrinks Sixth Consecutive Month China's manufacturing sector contracts for the sixth straight month amid ongoing trade tensions and weak stimulus, reflecting challenges in the world’s second-largest economy.
Bearish China Manufacturing Slump Deepens, Contracting Sixth Month China's manufacturing sector continued to shrink for the sixth consecutive month, underscoring persistent economic headwinds and trade uncertainties weighing on global growth.
Fed Official Warns Inflation Risks Amid Shutdown Fears CNBC: US Shutdown Could Cloud Fed’s Rate Path US Federal Reserve officials express concerns over inflation while markets brace for rate decisions amid U.S. government funding deadlock.",Biztoc.com,2025-09-19T16:54:02Z,https://biztoc.com/x/f7ac5af920c7489b,2025-09-30 16:37:43.313695
NFLX,"If You Invested In Netflix When It Was Still a DVD Rental Service, Here’s How Much You’d Have Today","But while Blockbuster was slow to adapt to the next decade’s streaming trend, Netflix quickly spotted the opportunity.
Explore More: Barbara Corcoran: This Is the Only Investment I’ll ‘Never Sell’How Much Would Your Netflix Investment Be Worth Now?
If you bought Netflix shares in December 2006 — when it was still a DVD rental company — you made a very smart move.
Here’s a look at how much money you would have now with an initial $1,000 investment, before Netflix branched out into streaming services.
The 2006 price shown below was adjusted from the original price to reflect a 7-for-1 stock split in July 2015.",Yahoo Entertainment,2025-09-19T16:40:35Z,https://finance.yahoo.com/news/invested-netflix-still-dvd-rental-164035336.html,2025-09-30 16:37:44.154136
NFLX,This Bearish Trade Might Work Best If Netflix Stock Is Fading,"Market Summary Markets tread cautiously amid looming U.S. government shutdown risks, with the S&P 500, Nasdaq, and Dow showing modest gains.
Figure of the Day 68% - Zijin Gold's Hong Kong shares surge on IPO debut.
More on ft.comChina Manufacturing Contracts Sixth Month Amid Trade Fears China Factory Activity Shrinks Sixth Consecutive Month China's manufacturing sector contracts for the sixth straight month amid ongoing trade tensions and weak stimulus, reflecting challenges in the world’s second-largest economy.
Bearish China Manufacturing Slump Deepens, Contracting Sixth Month China's manufacturing sector continued to shrink for the sixth consecutive month, underscoring persistent economic headwinds and trade uncertainties weighing on global growth.
Fed Official Warns Inflation Risks Amid Shutdown Fears CNBC: US Shutdown Could Cloud Fed’s Rate Path US Federal Reserve officials express concerns over inflation while markets brace for rate decisions amid U.S. government funding deadlock.",Biztoc.com,2025-09-19T15:03:00Z,https://biztoc.com/x/be2668e80aee7dda,2025-09-30 16:37:45.256159
NFLX,Should You Invest in Netflix (NFLX)?,"In its second-quarter 2025 investor letter, the Macquarie Core Equity Fund highlighted stocks such as Netflix, Inc. (NASDAQ:NFLX).
On September 18, 2025, Netflix, Inc. (NASDAQ:NFLX) stock closed at $1,207.78 per share, with a market capitalization of $520.628 billion.
Macquarie Core Equity Fund stated the following regarding Netflix, Inc. (NASDAQ:NFLX) in its second quarter 2025 investor letter:""Netflix, Inc. (NASDAQ:NFLX) offers a subscription-based streaming service.
Netflix, Inc. (NFLX): Not An Analyst Who Isn't Buying Netflix, Says Jim CramerNetflix, Inc. (NASDAQ:NFLX) is in 14th position on our list of 30 Most Popular Stocks Among Hedge Funds.
In addition, please check out our hedge fund investor letters Q2 2025 page for more investor letters from hedge funds and other leading investors.",Yahoo Entertainment,2025-09-19T12:34:06Z,https://finance.yahoo.com/news/invest-netflix-nflx-123406577.html,2025-09-30 16:37:46.266510
NFLX,"Analysts Set Netflix, Inc. (NASDAQ:NFLX) Price Target at $1,317.58","Wall Street Zen upgraded Netflix from a “hold” rating to a “buy” rating in a research note on Saturday, September 13th.
Barclays reaffirmed a “sell” rating and set a $1,100.00 target price (up from $1,000.00) on shares of Netflix in a report on Wednesday, July 9th.
Canaccord Genuity Group reiterated a “buy” rating on shares of Netflix in a research report on Thursday, July 10th.
The stock was sold at an average price of $1,153.52, for a total value of $274,537.76.
Netflix Company Profile(Get Free Report)Netflix, Inc provides entertainment services.",ETF Daily News,2025-09-19T07:01:27Z,https://www.etfdailynews.com/2025/09/19/analysts-set-netflix-inc-nasdaqnflx-price-target-at-1317-58/,2025-09-30 16:37:47.393321
